"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
478,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat All Purpose",,"50 lbs",0,,0,0,36.6,43.92,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
479,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Bread",,"25 lbs",0,,0,0,29.7,35.64,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
480,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Bread",,"6/2lb bags",0,,0,0,20,24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
481,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Pastry",,"6/2lb bags",0,,0,0,16.5,19.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
482,"Grains/Flour (Certified Organic)","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Pastry",,"25 lbs",0,,0,0,21.45,25.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
483,"Maple Syrup","Maple Sugar",,,"Maple Sugar",,"12 - 1 lb bags",0,,0,0,105,126,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
484,"Maple Syrup","Syrup",,,"Maple Syrup - Grade B",,"12 Quarts",0,,0,0,228,273.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
485,"Maple Syrup","Syrup",,,"Maple Syrup - Grade B",,"12 pints",0,,0,0,128,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
486,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Dark",,"1 gallon",0,,0,0,50,60,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
487,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Dark",,"6 1/2 gallons",0,,0,0,178,213.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
488,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Dark",,"12 pints",0,,0,0,128,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
489,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Medium",,"12 pints",0,,0,0,128,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
490,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Medium",,"1 gallon",0,,0,0,50,60,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
491,"Maple Syrup","Syrup",,,"Maple Syrup - Grade A - Medium",,"12 Quarts",0,,0,0,228,273.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
492,"Maple Syrup","Syrup",,,"Maple Syrup - Grade B",,"4/1 gallon",0,,0,0,188,225.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
493,"Maple Syrup","Syrup",,,"Maple Syrup - Grade B",,"6 1/2 gallons",0,,0,0,178,213.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
494,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Clover Patch","Chicken, Breast - Boneless (Vac. Packed, No Label)",,"1-1.5 lbs",0,,0,0,9.11,10.93,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
495,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","Chicken",,"Life Enhancing Acres","Stewing Hens",,"3 bird cryopack",0,,0,0,14.19,17.03,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"##DISCONTINUED ITEMS##",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"$10.99 CL Bison","Bison, Sirloin Tip Roast",,"3-4 lbs",0,,0,0,8.49,10.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
497,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"$2.49 Country Meadows","Lamb, Hearts",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
498,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"$2.49 Country Meadows","Lamb, Kidneys",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
499,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"$2.79 Country Meadows","Lamb, Livers",,"lb",0,,0,0,0.79,0.95,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
500,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,$7.19,"Pork, Chipped, Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
501,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,$7.79,"**NEW** Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)",,"5 lbs",0,,0,0,8.99,10.79,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
502,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"$9.09/lb Weaver Valley","Beef, Sirloin Steak",,"1-2 lbs",0,,0,0,0.09,0.11,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
503,"Poultry","Eggs",,"3.00 / dozen Liberty Branch Farm","Quail Eggs",,"50 egg flat",0,,0,0,2.5,3,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
504,"Poultry","Eggs",,"3.50 / dozen Liberty Branch Farm","***SALE*** Quail Eggs",,"2 dozen carton",0,,0,0,0.25,0.3,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
505,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"**NEW** Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)",,"5 lbs",0,,0,0,6.79,8.15,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
506,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Sirloin Tip Steak",,"1-2 lbs",0,,0,0,4.09,4.91,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
507,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Tongue",,"2 lbs",0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
508,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,,"Bison, Marrow Bone",,"lb",0,,0,0,0.69,0.83,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
509,"Dairy (Hormone Free)","Cream Line",,,"Milk - Cream Line",,"15 quarts",0,,0,0,5.2,6.24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
510,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Bacon - Smoked (nitrate/nitrite free)",,"lb",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
511,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Belly",,"2-3 lbs",0,,0,0,9.49,11.39,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
512,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Belly (Primal)",,"8-12 lbs",0,,0,0,4.79,5.75,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
513,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Bone-In Loin",,"9-15 lbs",0,,0,0,6.29,7.55,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
514,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops (2 pack)",,"lb",0,,0,0,0.39,0.47,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
515,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops - Thin Cut (2 pack)",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
516,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Fresh (Salt & Pepper)",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
517,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Maple",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
518,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Sage",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
519,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Canadian Bacon (nitrate/nitrite free)",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
520,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Center Cut Pork Chops (Bone-In, 2 pack) - 1'' thick",,"lb",0,,0,0,0.19,0.23,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
521,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chipped, Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,0.63,0.76,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
522,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chorizo (Spicy Sausage)",,"lb pack",0,,0,0,0.09,0.11,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
523,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (Rendered)",,"10 lb bucket",0,,0,0,7.5,9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
524,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (unrendered)",,"~40 lb box",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
525,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fatback - Blocks",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
526,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fresh Ham",,"4-5 lb",0,,0,0,4.29,5.15,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
527,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
528,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,0.25,0.3,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
529,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ham - Sliced, Smoked Steak (nitrate/nitrite free)",,"1 lb",0,,0,0,0.75,0.9,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
530,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Hot Dogs - Uncured",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
531,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Kidney",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
532,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Leaf Lard",,"5 lbs",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
533,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Liver (cut)",,"lb",0,,0,0,0.39,0.47,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
534,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Neck Bones",,"6 lbs",0,,0,0,1.99,2.39,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
535,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Pork Roll - Sliced (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0.99,1.19,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
536,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
537,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Hot Italian",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
538,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Italian",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
539,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Kielbasa",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
540,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Maple",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
541,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Sage",,"lb",0,,0,0,0.59,0.71,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
542,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Loose - Sage (no casing)",,"lb",0,,0,0,0.39,0.47,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
543,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage, Loose - Italian (no casing)",,"1 lb",0,,0,0,0.39,0.47,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
544,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Shoulder (Primal)",,"10-14 lbs",0,,0,0,4.69,5.63,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
545,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Shoulder Roast (Bone-In)",,"4-5 lb roast",0,,0,0,3.79,4.55,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
546,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Ends (nitrate/nitrite free)",,"1-2 lbs",0,,0,0,0.79,0.95,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
547,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Hocks (nitrate/nitrite free)",,"lb",0,,0,0,0.29,0.35,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
548,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Fresh (Salt & Pepper) (nitrate/nitrite free)",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
549,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Italian (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
550,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Kielbasa (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
551,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Maple (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
552,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Sage (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0.49,0.59,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
553,"Honey","Raw Honey",,,"Raw Honey (1 lb)",,"12 (1lb bottles) per case",0,,0,0,0.44,0.53,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
554,"Honey","Raw Honey",,,"Raw Honey (2 lb)",,"12 (2lb bottles) per case",0,,0,0,4.24,5.09,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
555,"Honey","Raw Honey",,,"Raw Honey (5 lbs)",,"6 (5lb bottles) per case",0,,0,0,8.72,10.46,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
556,"Meat","Pre-Orders (Fresh) � Whole or Sides (Fresh, Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antibiotic-Free)",,,"Whole Pig, Pastured, Heritage Breed - 150-220 lbs hang weight",,"deposit",0,,0,0,20,24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
557,"Breads and Baked Goods","Cakes and Cupcakes",,"Amaranth Gluten Free Bakery","Black Bottom Cupcakes (1 dz)",,1,0,,0,0,0.2,0.24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
558,"Breads and Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Cranberry walnut (1 dz)",,1,0,,0,0,0.2,0.24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
559,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Flatbread (4 pk)",,1,0,,0,0,0.92,1.1,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
560,"Breads and Baked Goods","Bread",,"Amaranth Gluten Free Bakery","Focaccia (fresh herb and garlic)",,1,0,,0,0,31,37.2,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
561,"Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Granola Bars (egg free, contains dairy)",,1,0,,0,0,9.23,11.08,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
562,"Breads and Baked Goods","Granola Bars",,"Amaranth Gluten Free Bakery","Granola Bars (egg free, contains dairy) - 15 bars",,1,0,,0,0,0.7,0.84,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
563,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Hot Dog Buns  (4 pk)",,1,0,,0,0,79,94.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
564,"Breads and Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)(.5 lb)",,1,0,,0,0,10,12,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
565,"Breads and Baked Goods","Granola",,"Amaranth Gluten Free Bakery","Maple Almond Granola (gluten free & vegan)(1 lb)",,1,0,,0,0,19,22.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
566,"Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Muffins, Pumpkin Streusel",,1,0,,0,0,8,9.6,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
567,"Breads and Baked Goods","Muffins",,"Amaranth Gluten Free Bakery","Pumpkin Spice (1 dz)",,1,0,,0,0,0.2,0.24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
568,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Onion Poppy Sandwich (4 pk)",,1,0,,0,0,79,94.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
569,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Parmesan Herb Dinner (6 pk)",,1,0,,0,0,95,114,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
570,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Rosemary Sea Salt Dinner (6 pk)",,1,0,,0,0,95,114,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
571,"Breads and Baked Goods","Sandwich Rolls and Buns",,"Amaranth Gluten Free Bakery","Rolls, Sesame Sandwich (4 pk)",,1,0,,0,0,79,94.8,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
572,"Breads and Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Trail Mix Cookies (1 dozen)",,1,0,,0,0,0.2,0.24,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
573,"Breads and Baked Goods","Cookies and Brownies",,"Amaranth Gluten Free Bakery","Vegan Brownies - 10 individually wrapped",,"10 Brownies per box",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
