"code","category","raw_sub_category (do not submit)","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","wholesale_price","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
495,"Grains/Flour (Certified Organic)","NULL","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat All Purpose",,"50 lbs",0,,0,0,36.6,43.92,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
496,"Grains/Flour (Certified Organic)","NULL","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Bread",,"25 lbs",0,,0,0,29.7,35.64,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
497,"Grains/Flour (Certified Organic)","NULL","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Bread",,"6/2lb bags",0,,0,0,20,24,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
498,"Grains/Flour (Certified Organic)","NULL","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Pastry",,"6/2lb bags",0,,0,0,16.5,19.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
499,"Grains/Flour (Certified Organic)","NULL","Flour (Organic)",,"Daisy Organic Flours","Flour, Whole Wheat Pastry",,"25 lbs",0,,0,0,21.45,25.74,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
500,"Maple Syrup","NULL","Maple Sugar",,,"Maple Sugar",,"12 - 1 lb bags",0,,0,0,105,126,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
501,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade B",,"12 Quarts",0,,0,0,228,273.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
502,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade B",,"12 pints",0,,0,0,128,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
503,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade A - Dark",,"1 gallon",0,,0,0,50,60,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
504,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade A - Dark",,"6 1/2 gallons",0,,0,0,178,213.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
505,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade A - Dark",,"12 pints",0,,0,0,128,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
506,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade A - Medium",,"12 pints",0,,0,0,128,153.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
507,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade A - Medium",,"1 gallon",0,,0,0,50,60,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
508,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade A - Medium",,"12 Quarts",0,,0,0,228,273.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
509,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade B",,"4/1 gallon",0,,0,0,188,225.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
510,"Maple Syrup","NULL","Maple Syrup",,,"Maple Syrup - Grade B",,"6 1/2 gallons",0,,0,0,178,213.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
511,"Poultry (Fresh, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL","Duck",,"Green Bank","Whole Duck (4-6 lbs, Fresh)",,"hen",0,,0,0,23.29,27.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
512,"Poultry (Fresh, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL","Duck",,"Green Bank","Whole Duck (6-9 lbs, Fresh)",,"drake",0,,0,0,32.59,39.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
513,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL","Duck",,"Sunnyside","Stewing Duck",,"4 lbs",0,,0,0,11.79,14.15,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
514,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL","Chicken",,"Country Boy -  Not Marked for Retail","Whole Chickens (3-4 lbs, Frozen)",,"10 ct",0,,0,0,111.65,133.98,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
515,"Poultry (Frozen, Pastured, GMO-Free, Hormone-Free, Antibiotic-Free)","NULL","Chicken",,"Country Boy -  Not Marked for Retail","Whole Chickens (4-5 lbs, Frozen)",,"10 ct",0,,0,0,143.55,172.26,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
516,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,"CL Bison","Bison, Sirloin Tip Roast",,"3-4 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
517,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Hearts",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
518,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Kidneys",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
519,"Meat","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)","Frozen Lamb (pastured, hormone free, anti-biotic free, GMO free)",,"Country Meadows","Lamb, Livers",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
520,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chipped, Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
521,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"**NEW** Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
522,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,"Weaver Valley","Beef, Sirloin Steak",,"1-2 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
523,"Poultry","Eggs","Eggs",,"Liberty Branch Farm","Quail Eggs",,"50 egg flat",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
524,"Poultry","Eggs","Eggs",,"Liberty Branch Farm","***SALE*** Quail Eggs",,"2 dozen carton",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
526,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"**NEW** Pork, Breakfast Links - Kielbasa",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
527,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"**NEW** Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
528,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Sirloin Tip Steak",,"1-2 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
529,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)",,,"Beef, Tongue",,"2 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
530,"Meat","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)","Frozen Bison (pastured, hormone free, anti-biotic free, GMO free)",,,"Bison, Marrow Bone",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
531,"Dairy (Hormone Free)","Cream Line","Cream Line",,,"Milk - Cream Line",,"15 quarts",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
532,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Bacon - Smoked (nitrate/nitrite free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
533,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Belly",,"2-3 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
534,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Belly (Primal)",,"8-12 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
535,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Bone-In Loin",,"9-15 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
536,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops (2 pack)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
537,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Boneless Chops - Thin Cut (2 pack)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
538,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Fresh (Salt & Pepper)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
539,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Maple",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
540,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Breakfast Links - Sage",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
541,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Canadian Bacon (nitrate/nitrite free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
542,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Center Cut Pork Chops (Bone-In, 2 pack) - 1'' thick",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
543,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chipped, Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
544,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Chorizo (Spicy Sausage)",,"lb pack",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
545,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (Rendered)",,"10 lb bucket",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
546,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fat (unrendered)",,"~40 lb box",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
547,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fatback - Blocks",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
548,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Fresh Ham",,"4-5 lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
549,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
550,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ground Smoked Ham (nitrate/nitrite free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
551,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Ham - Sliced, Smoked Steak (nitrate/nitrite free)",,"1 lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
552,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Hot Dogs - Uncured",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
553,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Kidney",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
554,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Leaf Lard",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
555,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Liver (cut)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
556,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Neck Bones",,"6 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
557,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Pork Roll - Sliced (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
558,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Pork Roll - Unsliced (Nitrate/Nitrite-Free)",,"5 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
559,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Fresh (Salt & Pepper)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
560,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Hot Italian",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
561,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Italian",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
562,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Kielbasa",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
563,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Maple",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
564,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Grillers - Sage",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
565,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage Loose - Sage (no casing)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
566,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Sausage, Loose - Italian (no casing)",,"1 lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
567,"Meat","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)","Primals and Sub-Primals (Pastured, Grass-Fed, GMO-Free, Hormone-Free, Antiobiotic-Free)",,,"Pork, Shoulder (Primal)",,"10-14 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
568,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Shoulder Roast (Bone-In)",,"4-5 lb roast",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
569,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Ends (nitrate/nitrite free)",,"1-2 lbs",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
570,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Ham Hocks (nitrate/nitrite free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
571,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Fresh (Salt & Pepper) (nitrate/nitrite free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
572,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Hot Italian (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
573,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Italian (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
574,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Kielbasa (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
575,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Maple (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
576,"Meat","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)","Frozen Pork (pastured, hormone free, anti-biotic free, GMO free)",,,"Pork, Smoked Sausage Grillers - Sage (Nitrate/Nitrite-Free)",,"lb",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
577,"Honey","Raw Honey","Raw Honey",,,"Raw Honey (1 lb)",,"12 (1lb bottles) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
578,"Honey","Raw Honey","Raw Honey",,,"Raw Honey (2 lb)",,"12 (2lb bottles) per case",0,,0,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
