"code","category","sub_category","sub_category2","manufacturer","product","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
87,"Dairy","Cheese","","Misty Creek Dairy","Cheddar, Garlic and Chives Goat","","12 - 8oz",0,"",0,0,"67.50","81.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
88,"Dairy","Cheese","","Misty Creek Dairy","Cheddar, Smoked Goat","","12 - 8oz",0,"",0,0,"67.50","81.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
89,"Dairy","Cheese","","Misty Creek Dairy","Cheese, Colby Goat","","12 - 8oz",0,"",0,0,"67.50","81.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
90,"Dairy","Cheese","","Misty Creek Dairy","Cheese, Hard Goat Variety Pack","","12 - 8 oz blocks",0,"",0,0,"67.50","81.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
91,"Dairy","Cheese","","Misty Creek Dairy","Cheese, Hot Pepperjack Goat","","12 - 8 oz",0,"",0,0,"67.50","81.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
92,"Dairy","Cheese","","Misty Creek Dairy","Cheese, Plain Hard Goat Cheddar","","12 - 8oz",0,"",0,0,"67.50","81.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
93,"Dairy","Cheese","","Dove Song Dairy","Chevre - Classic (Plain, lightly salted with sea salt)","","10 - 4oz tubs",0,"",0,0,"50.63","60.76",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
94,"Dairy","Cheese","","Dove Song Dairy","Chevre - Don Parmesan (Goat Parmesan & Organic Black Pepper)","","6 - 8oz tubs",0,"",0,0,"59.50","71.40",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
95,"Dairy","Cheese","","Dove Song Dairy","Chevre - Fig-a-licious (Organic black mission figs, local honey and organic nutmeg)","","10 - 4oz tubs",0,"",0,0,"53.75","64.50",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
96,"Dairy","Cheese","","Dove Song Dairy","Chevre - Jump, Chive & Wail (Organic Garlic & Chives)","","6 - 8oz tubs",0,"",0,0,"59.50","71.40",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
97,"Dairy","Cheese","","Dove Song Dairy","Chevre - Spinny Dipper (organic spinach and artichoke hearts)","","6 - 8oz tubs",0,"",0,0,"59.50","71.40",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
98,"Dairy","Cheese","","Dove Song Dairy","Chevre - Tomato in Love (organic sundried tomatoes and wine vinegar soaked kalamata olives)","","10 - 4oz tubs",0,"",0,0,"53.75","64.50",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
99,"Dairy","Cheese","","Dove Song Dairy","Chevre - Variety Pack","","8 - 8oz tubs",0,"",0,0,"79.13","94.96",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
100,"Dairy","Cheese","","Apple Tree Goat Dairy","Chevre, French Herb","","6/8 oz logs",0,"",0,0,"38.99","46.79",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
101,"Dairy","Cheese","","Apple Tree Goat Dairy","Chevre, Garlic Herb","","6/8 oz logs",0,"",0,0,"38.99","46.79",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
102,"Dairy","Cheese","","Apple Tree Goat Dairy","Chevre, Honey Pecan and Date","","6/8 oz logs",0,"",0,0,"44.80","53.76",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
103,"Dairy","Cheese","","Apple Tree Goat Dairy","Chevre, Plain","","6/8 oz logs",0,"",0,0,"36.00","43.20",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
104,"Dairy","Cream (hormone-free)","","Maplehofe Dairy","Cream","","15 quarts",0,"",0,0,"54.39","65.27",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
105,"Dairy","Milk (hormone-free)","","Maplehofe Dairy","Milk, mixed half gallons","","3 half gallons each",0,"",0,0,"20.45","24.54",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
106,"Dairy","Cheese","","Conestoga Creamery","*NEW* Budderfass (alpine style, washed red rind and cave aged)","","20 wheel",0,"",0,0,"300.00","360.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
107,"Dairy","Cheese","","Conestoga Creamery","*NEW* Budderfass (alpine style, washed red rind and cave aged)","","10/8oz",0,"",0,0,"77.50","93.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
108,"Dairy","Cheese","","Hope Springs Farm","Applezeller (Hard Cider Washed Rind)","","12/8oz",0,"",0,0,"75.00","90.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
109,"Dairy","Cheese","","Hope Springs Farm","Applezeller (Hard Cider Washed Rind)","","20 lb block",0,"",0,0,"240.00","288.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
110,"Dairy","Cheese","","LFFC -  PA Noble","Cave Aged Cheddar","","12/ 8oz",0,"",0,0,"72.00","86.40",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
111,"Dairy","Cheese","","LFFC -  Pa Noble","Cave Aged Cheddar","","10lb block",0,"",0,0,"109.00","130.80",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
112,"Dairy","Cheese","","Dutch Meadows Dairy","Dutch Gold (Tomme style cheese made from Dutch Belted cow milk)","","5 lb",0,"",0,0,"54.00","64.80",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
113,"Dairy","Cheese","","Green Acres Organics","Wise Green (Derby Sage)","","5lb",0,"",0,0,"45.75","54.90",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
114,"Dairy","Cheese (Organic)","","LFFC - PA Noble","*NEW* D'Bauvabuh (3 year aged cheddar)","","10 lb block",0,"",0,0,"104.00","124.80",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
115,"Dairy","Cheese (Organic)","","LFFC - PA Noble","*NEW* D'Bauvabuh (3 year aged cheddar)","","12/8oz",0,"",0,0,"69.00","82.80",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
116,"Dairy","Cheese (Organic)","","Hope Springs Farm","Baby Swiss","","5 lbs",0,"",0,0,"33.95","40.74",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
117,"Dairy","Cheese (Organic)","","Hope Springs Farm","Baby Swiss","","12/8oz.",0,"",0,0,"45.24","54.29",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
118,"Dairy","Cheese (Organic)","","Hope Springs Farm","Havarti","","5 lb",0,"",0,0,"33.95","40.74",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
119,"Dairy","Cheese (Organic)","","Hope Springs Farm","Havarti","","12/8oz",0,"",0,0,"45.24","54.29",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
120,"Dairy","Cheese (Organic)","","Hope Springs Farm","Mild Cheddar","","5 lbs",0,"",0,0,"33.95","40.74",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
121,"Dairy","Cheese (Organic)","","Hope Springs Farm","Mild Cheddar","","12/8oz",0,"",0,0,"45.24","54.29",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
122,"Dairy","Cheese (Organic)","","Hope Springs Farm","Monterey Jack","","5 lbs",0,"",0,0,"33.95","40.74",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
123,"Dairy","Cheese (Organic)","","Hope Springs Farm","Monterey Jack","","12/8 oz.",0,"",0,0,"45.24","54.29",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
124,"Dairy","Cheese (Organic)","","Hope Springs Farm","Mozzarella","","12/8oz",0,"",0,0,"49.98","59.98",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
125,"Dairy","Cheese (Organic)","","Hope Springs Farm","Mozzarella","","5 lbs",0,"",0,0,"38.00","45.60",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
126,"Dairy","Cheese (Organic)","","LFFC -  Pa Noble","Rustic - Sharp Cheddar (Aged 2-5 Years)","","5 lbs",0,"",0,0,"30.00","36.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
127,"Dairy","Cheese (Organic)","","LFFC -  Pa Noble","Rustic - Sharp Cheddar (Aged 2-5 Years)","","12/8 oz",0,"",0,0,"36.00","43.20",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
128,"Dairy","Cheese (Organic)","","Hope Springs Farm","Sharp Cheddar","","5 lb",0,"",0,0,"36.25","43.50",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
129,"Dairy","Cheese (Organic)","","Hope Springs Farm","Sharp Cheddar","","12/8oz.",0,"",0,0,"47.77","57.32",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
130,"Dairy","Raw (Certified Organic)","","Dutch Meadows Dairy","Milk, Raw Licensed (PA only)","","6 - 1/2 gallons",0,"",0,0,"22.14","26.57",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
131,"Dairy","Raw (Certified Organic)","","Dutch Meadows Dairy","Milk, Raw Licensed (PA only)","","12 Glass Quarts",0,"",0,0,"24.24","29.09",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
132,"Dairy","Yogurt (Certified Organic)","","Seven Stars","Yogurt, Low Fat Maple","","6/32oz",0,"",0,0,"22.50","27.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
133,"Dairy","Yogurt (Certified Organic)","","Seven Stars","Yogurt, Low Fat Plain","","6/32oz",0,"",0,0,"15.60","18.72",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
134,"Dairy","Yogurt (Certified Organic)","","Seven Stars","Yogurt, Maple","","6/32oz",0,"",0,0,"22.50","27.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
135,"Dairy","Yogurt (Certified Organic)","","Seven Stars","Yogurt, Plain","","6/32oz",0,"",0,0,"15.60","18.72",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
136,"Dairy","Yogurt (Certified Organic)","","Seven Stars","Yogurt, Vanilla","","6/32oz",0,"",0,0,"22.50","27.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
137,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Smoothies, Black Cherry","","8/12oz",0,"",0,0,"13.45","16.14",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
138,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Smoothies, Black Raspberry","","8/12oz",0,"",0,0,"13.45","16.14",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
139,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Smoothies, Blueberry","","8/12oz",0,"",0,0,"13.45","16.14",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
140,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Smoothies, Lemon","","8/12oz",0,"",0,0,"13.45","16.14",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
141,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Smoothies, Mango","","8/12oz",0,"",0,0,"13.45","16.14",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
142,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Smoothies, Mixed Flavors","","8/12oz",0,"",0,0,"14.09","16.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
143,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Smoothies, Peach","","8/12oz",0,"",0,0,"13.45","16.14",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
144,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Smoothies, Strawberry","","8/12oz",0,"",0,0,"13.45","16.14",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
145,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Black Cherry","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
146,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Black Cherry","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
147,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Black Raspberry","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
148,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Black Raspberry","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
149,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Blueberry","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
150,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Blueberry","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
151,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Lemon","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
152,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Lemon","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
153,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Mango","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
154,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Mango","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
155,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Mixed","","12/6 oz",0,"",0,0,"12.19","14.63",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
156,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Peach","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
157,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Peach","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
158,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Plain","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
159,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Plain","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
160,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Strawberry","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
161,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Strawberry","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
162,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Vanilla","","12/6 oz",0,"",0,0,"11.59","13.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
163,"Dairy","Yogurt (Hormone Free, Grass Fed Jersey Whole Milk )","","Toy Cow Creamery","Yogurt, Vanilla","","6/32oz",0,"",0,0,"18.90","22.68",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
164,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","$9.09/lb Weaver Valley","Beef, Sirloin Steak","","1-2 lbs",0,"",0,0,"9.09","10.91",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
165,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Arm Roast","","2 lb",0,"",0,0,"14.79","17.75",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
166,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Bottom Round Roast","","2-3 lbs",0,"",0,0,"13.69","16.43",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
167,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Tussock Sedge","Beef, Brisket","","3 lbs",0,"",0,0,"20.69","24.83",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
168,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Chef's Choice Chipsteak","","lb",0,"",0,0,"7.89","9.47",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
169,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Chuck Eye Steak","","lb",0,"",0,0,"7.99","9.59",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
170,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Chuck Roast","","1-2 lbs",0,"",0,0,"10.73","12.88",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
171,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Tussock Sedge","Beef, Cubes","","lb",0,"",0,0,"7.19","8.63",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
172,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Buck Run","Beef, Delmonico Steak (Single Pack)","","lb",0,"",0,0,"13.59","16.31",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
173,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Delmonico Steaks (2 pack)","","lb",0,"",0,0,"13.59","16.31",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
174,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Buck Run","Beef, Eye Roast","","2-3 lb",0,"",0,0,"22.79","27.35",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
175,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Eye Steak","","1/3 lb",0,"",0,0,"3.49","4.19",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
176,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Fat","","5 lbs",0,"",0,0,"15.00","18.00",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
177,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Buck Run","Beef, Filet Mignon","","1/3 lb",0,"",0,0,"6.19","7.43",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
178,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Tussock Sedge","Beef, Ground Round","","lb",0,"",0,0,"5.99","7.19",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
179,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Heart","","lb",0,"",0,0,"7.09","8.51",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
180,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Buck Run","Beef, Jerky (Nitrate/Nitrite Free)","","4oz",0,"",0,0,"5.69","6.83",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
181,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Liver","","lb",0,"",0,0,"5.39","6.47",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
182,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, London Broil","","2-3 lbs",0,"",0,0,"19.79","23.75",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
183,"Meat","Frozen Beef (pastured, hormone free, anti-biotic free, GMO free, 100% Grass Fed)","","Weaver Valley","Beef, Marrow Bone","","lb",0,"",0,0,"2.49","2.99",0,0,0,0,0,1,0,0,"",NULL,NULL,500,1,1,"0000-00-00 00:00:00","","0000-00-00 00:00:00",0
