"code","category","sub_category","sub_category2","manufacturer","description","short_description","size","case_units","each_size","unit_weight","case_weight","price","sale_price","unit_price","retail_price","price_per_weight","is_priced_by_weight","valid_price","taxed","upc","origin","image_url","thumb_url","num_available","valid_order_increment","valid_split_increment","last_updated","last_updated_by","last_ordered","num_orders"
"TSBeef1","Meats","Beef (HF, GMO Free, Pastured)",,"Tussock Sedge","Ground Beef- per lb - price finalized at shipping",,1,0,,0,0,6.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TSBeef3","Meats","Beef (HF, GMO Free, Pastured)",,"Tussock Sedge","Beef Patties - per lb",,1,0,,0,0,6.11,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"TSBeef6","Meats","Beef (HF, GMO Free, Pastured)",,"Tussock Sedge","Sweet Bologna (nitrate & nitrite free) per lb",,1,0,,0,0,10.31,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef1","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Chipsteak (Minute Steaks) (1 lb)",,1,0,,0,0,9.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef8","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Beef Cubes (1 lb)",,1,0,,0,0,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef26","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Beef, Delmonico Steak (2 pack): $13.59 per lb",,1,0,,0,0,32.62,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef25","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Bottom Round Roast (2-3 lbs)",,1,0,,0,0,16.43,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef5","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Brisket- 3 lbs - price finalized at shipping",,1,0,,0,0,24.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef6","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Chuck Eye Steak (1 lb)",,1,0,,0,0,9.59,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef7","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Chuck Roast (1-2 lb)",,1,0,,0,0,12.88,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef9","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Eye Roast (2-3 lbs)",,1,0,,0,0,27.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef27","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Flank Steak - $8.99/lb",,1,0,,0,0,10.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef28","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Flat Iron Steak - $8.99/lb",,1,0,,0,0,10.79,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef10","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Heart (1 lb)",,1,0,,0,0,8.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef11","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Liver (1 lb)",,1,0,,0,0,6.47,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef12","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","London Broil Roast (2-3 lb)",,1,0,,0,0,22.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef2","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Marrow Bones (1 lb)",,1,0,,0,0,2.99,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef3","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Mock Tender (1 lb)",,1,0,,0,0,10.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef13","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","NY Strip Steak (1 lb)",,1,0,,0,0,16.31,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef15","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Petit Tender Steak (1 lb)",,1,0,,0,0,20.51,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef30","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Porterhouse (per lb)",,1,0,,0,0,16.07,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef16","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Ranch Steak (.5 lb)",,1,0,,0,0,4.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef17","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Rump Roast (2 lbs)",,1,0,,0,0,17.27,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef18","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Sausage (1 lb)",,1,0,,0,0,6.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef29","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Short ribs - per lb",,1,0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef31","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Sirloin Steak (1-2 lbs)",,1,0,,0,0,11.15,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef19","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Sirloin Tip Steak- Fresh (1-2 lbs)",,1,0,,0,0,16.91,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef32","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Soup Bones (1 lb)",,1,0,,0,0,3.83,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef21","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Tongue (2 lbs)",,1,0,,0,0,8.63,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WVBeef23","Meats","Beef (HF, GMO Free, Pastured)",,"Weaver Valley","Tri-Tip Roast (2 lbs)",,1,0,,0,0,16.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WHTurkey1","Poultry","Turkey",,"Windy Hollow","Whole Turkey, medium organic (15-18 lbs)",,1,0,,0,0,0,0,0,0,0,0,0,0,,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"WHTurkey2","Poultry","Turkey",,"Windy Hollow","Whole Turkey, small, heritage breed organic (9-13 lbs)",,1,0,,0,0,63.36,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"CPChicken1","Poultry","Chicken",,"Clover Patch","Whole Chicken, Heritage Breed (4-5 lbs)",,1,0,,0,0,19.72,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"EFTurkey1","Poultry","Turkey",,"Eberly","Turkey Breast (5-7 lbs)",,1,0,,0,0,48.83,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"EFTurkey2","Poultry","Turkey",,"Eberly","Ground turkey - 10 lb tube",,1,0,,0,0,47.52,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"GBDuck1","Poultry","Duck",,"Green Bank","Whole duck (4-6 lbs)",,1,0,,0,0,27.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"GBDuck2","Poultry","Duck",,"Green Bank","Whole duck (6-9 lbs)",,1,0,,0,0,39.11,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"AGVegBrgr1","Prepared Food","Burgers",,"Asherah's Gourmet","Burgers, OG Vegan Burgers (Frozen) - 28 per case",,1,0,,0,0,40.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"AGVegBrgr2","Prepared Food","Burgers",,"Asherah's Gourmet","Burgers, OG Vegan Burgers Chipotle (frozen)",,"6 (4 pack) per case",0,,0,0,40.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens2","Produce","Microgreens",,"Eastbrook Produce","Organic Mixed Greens (1/4 lb)",,1,0,,0,0,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"EPGreens7","Produce","Microgreens",,"Eastbrook Produce","Mixed Mustard (Spicy) (4 oz)",,1,0,,0,0,11.5,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens8","Produce","Microgreens",,"Eastbrook Produce","Tatsoi (4 oz)",,1,0,,0,0,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens10","Produce","Microgreens",,"Eastbrook Produce","Red Kale (4 oz)",,1,0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens11","Produce","Microgreens",,"Eastbrook Produce","Bulls Blood Beets (4 oz)",,1,0,,0,0,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens12","Produce","Microgreens",,"Eastbrook Produce","Fennel (2 oz)",,1,0,,0,0,8.05,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"ME Mush3","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Maitake Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,42.17,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ME1","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Royal trumpet mushrooms (8 oz)",," 6 (8 oz size) per case",0,,0,0,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"MEMush1","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Beech Mushrooms (3 oz)",,"6 (8 oz size) per case",0,,0,0,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MEMush10","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Sliced White Mushrooms (8 oz)",,"12 (8 oz size) per case",0,,0,0,20.13,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MEMush2","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Cremini Mushrooms (8 oz)",,"10 (8 oz size) per case",0,,0,0,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MEMush4","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Pom Pom Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,37.57,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MEMush6","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Portobello Mushroom Caps ( 6 oz)",,"6 (6 oz size) per case",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MEMush7","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Sliced Portobello Mushrooms (6 oz)",,"6 (6 oz size) per case",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MEMush8","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Shiitake Mushrooms (8 oz)",,"6 (8 oz size) per case",0,,0,0,23.72,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MEMush9","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","White Mushrooms (Large, 8 oz)",,"20 (8 oz size) per case",0,,0,0,24.53,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ETGreens2","Produce","Greens",,"Elm Tree Organics","arugula, baby ",,"3 (8 oz size) per case",0,,0,0,20.7,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ETGreens3","Produce","Greens",,"Elm Tree Organics","Young rainbow chard (loose) - ",,"3 (8 oz size) per case",0,,0,0,18.4,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ETGreens5","Produce","Greens",,"Elm Tree Organics","Mizuna, Green (Young) ",,"6 (8 oz size) per case ",0,,0,0,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ETGreens4","Produce","Greens",,"Elm Tree Organics","Mixed Cooking Greens (Mustard, Kale, Arugula)",,"6 (8 oz size) per case",0,,0,0,25.3,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"EPGreens1","Produce","Greens",,"Eastbrook Produce","Pea Tendrils ",,"3 (8 oz size) per case",0,,0,0,19.55,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ETTurnip2","Produce","Turnips",,"Elm Tree Organics","Turnips, Purple Top (Loose)- 40 lbs",,"40 pounds per case",0,,0,0,0,0,0,0,0,0,0,0,0,,"NULL","NULL",0,0,0,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDSoap1","Specialty Items","Soaps",,"Dove Song Dairy","Goat's Milk Soap Patchouli Power (real patchouli leaf with vitamin E & cocoa butter)",,"12 (2 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"DSDSoap2","Specialty Items","Soaps",,"Dove Song Dairy","Goat's Milk Soap Patchouli Power (real patchouli leaf with vitamin E & cocoa butter)",,"12 (4 oz bars) per case",0,0,0,0,72,0,0,0,0,0,1,0,," ","NULL","NULL",500,1,1,"0000-00-00 00:00:00","0000-00-00 0","0000-00-00 00:00:00",0
"LFMrktbg1","Specialty Items","Soaps",,"LFFC","Market bag canvas",,1,0,,0,0,18,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"MCDSoap1","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Almond)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDSoap2","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Cinnamon)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDSoap3","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Lavender)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDSoap4","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Milk & Honey)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDSoap5","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Mint)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDSoap6","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Restful Relaxation)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDSoap7","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Rose)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDSoap8","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Vanilla Oatmeal)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"MCDSoap9","Specialty Items","Soaps",,"Misty Creek Dairy","Goat's Milk Soap (Variety)",,"12 (3 oz bars) per case",0,,0,0,36,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples10","Fruit","Apples",,"Lancaster Farm Fresh","Cortland (large)",,"40 lbs per case",0,,0,0,38.32,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples11","Fruit","Apples",,"Lancaster Farm Fresh","Empire (large)",,"40 lbs per case",0,,0,0,35.48,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"LFFApples12","Fruit","Apples",,"Lancaster Farm Fresh","Ida Red (large)",,"40 lbs per case",0,,0,0,35.48,0,0,0,0,0,1,0,,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ETHerbs1","Produce","Herbs",,"Hillside Organics","Catnip",,"6 bunches",0,,0,0,16.1,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ETMezza1","Produce","Microgreens",,"Eastbrook Produce","Tatsoi Mezza (petite green) (4 oz)",,1,0,,0,0,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"ETMezza2","Produce","Microgreens",,"Eastbrook Produce","Mustard Greens Mezza (petite green) (4 oz)",,1,0,,0,0,10.35,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"EPGreens13","Produce","Microgreens",,"Eastbrook Produce","Red Russian Kale (4 oz)",,1,0,,0,0,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens14","Produce","Microgreens",,"Eastbrook Produce","Asian Mix (4 oz)",,1,0,,0,0,12.65,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens15","Produce","Microgreens",,"Eastbrook Produce","Burgandy Amaranth (2 oz)",,1,0,,0,0,13.8,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens16","Produce","Microgreens",,"Eastbrook Produce","Chervil (2 oz)",,1,0,,0,0,8.05,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens17","Produce","Microgreens",,"Eastbrook Produce","Cilantro (2 oz)",,1,0,,0,0,6.9,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"EPGreens18","Produce","Microgreens",,"Eastbrook Produce","Purple Radish (4 oz)",,1,0,,0,0,14.95,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",12:00:00 AM,"0000-00-00 00:00:00",0
"MEMush11","Produce","Mushrooms",,"Mother Earth Organic Mushrooms","Cremini Mushrooms (8 oz)",,"12 (8 oz size) per case",0,,0,0,27.6,0,0,0,0,0,1,0,0,,"NULL","NULL",500,1,1,"0000-00-00 00:00:00",,"0000-00-00 00:00:00",0
"OVCanned14","Canned Goods and Preserves","Ketchup",,"Oak View Acres","Ketchup (Shelf Stable",,"12 (16 oz size) per case",0,0,0,0,58.8,0,0,0,0,0,1,0,," ","NULL","NULL",500,1,1,"0000-00-00 00:00:00","0000-00-00 0","0000-00-00 00:00:00",0
,,,,,,,,,,,,,,,,,,,,,,,,"v",,,,,,
